id,first_name,last_name,email,age,gender,department,job_title,salary,city,country,join_date,status,performance_score
1,Ananya,Martinez,ananya.martinez1@example.com,29,Male,Legal,Legal Advisor,77653,Dubai,UAE,2019-08-20,Active,4.9
2,Michael,Anderson,michael.anderson2@example.com,22,Female,IT Infrastructure,DevOps Engineer,69604,Ahmedabad,India,2022-02-28,Inactive,4.7
3,Arnav,Harris,arnav.harris3@example.com,51,Female,Data Analytics,Business Analyst,152516,Toronto,Canada,2016-12-01,Inactive,4.9
4,Ananya,Smith,ananya.smith4@example.com,45,Male,Finance,Finance Manager,67706,Sydney,Australia,2022-10-31,Inactive,4.9
5,Isabella,King,isabella.king5@example.com,29,Other,Human Resources,HR Executive,75469,Dubai,UAE,2023-04-18,Active,2.2
6,Vivaan,Jones,vivaan.jones6@example.com,57,Male,Legal,Legal Advisor,174727,Surat,India,2017-10-19,Inactive,4.1
7,Joseph,Wright,joseph.wright7@example.com,59,Other,Operations,Operations Manager,47772,Sydney,Australia,2016-08-08,Inactive,1.8
8,Arnav,Johnson,arnav.johnson8@example.com,40,Male,Sales,Sales Executive,48531,Dubai,UAE,2018-10-09,Active,2.1
9,Meera,Allen,meera.allen9@example.com,38,Male,Human Resources,HR Manager,55608,Sydney,Australia,2017-06-23,Inactive,3.5
10,Muhammad,Brown,muhammad.brown10@example.com,22,Other,Customer Support,Customer Success Manager,64997,Singapore,Singapore,2016-05-18,Inactive,3.4
11,Abigail,Bansal,abigail.bansal11@example.com,44,Female,Engineering,Software Architect,165318,Dubai,UAE,2019-04-20,Active,2.5
12,Daniel,Perez,daniel.perez12@example.com,57,Female,Human Resources,Recruitment Specialist,91014,Dubai,UAE,2018-11-22,Active,3.6
13,Diya,Williams,diya.williams13@example.com,52,Male,Quality Assurance,QA Engineer,88366,Pune,India,2018-02-20,Active,1.1
14,Joseph,Lee,joseph.lee14@example.com,21,Other,Human Resources,Recruitment Specialist,110519,Sydney,Australia,2017-05-27,Active,4.7
15,Vivaan,Johnson,vivaan.johnson15@example.com,59,Other,Engineering,Frontend Developer,140943,Nagpur,India,2022-09-20,Active,3.4
16,Kavya,Harris,kavya.harris16@example.com,52,Other,Finance,Accountant,108797,Dubai,UAE,2022-09-14,Active,3.5
17,Ananya,Wright,ananya.wright17@example.com,58,Male,Customer Support,Customer Success Manager,38077,Manchester,UK,2022-03-19,Active,4.5
18,Diya,White,diya.white18@example.com,59,Other,Product Management,Product Manager,181143,Dubai,UAE,2016-01-06,Active,3.4
19,Isha,Davis,isha.davis19@example.com,23,Other,IT Infrastructure,DevOps Engineer,105477,Singapore,Singapore,2017-12-05,Active,2.9
20,Arjun,Chopra,arjun.chopra20@example.com,28,Other,Quality Assurance,QA Engineer,114332,Birmingham,UK,2019-08-11,Active,3.7
21,Pooja,Williams,pooja.williams21@example.com,57,Other,Operations,Operations Executive,74438,Birmingham,UK,2019-07-08,Active,3.7
22,Sophia,Gupta,sophia.gupta22@example.com,37,Male,Administration,Admin Manager,54293,Dubai,UAE,2020-02-16,Active,1.7
23,Vihaan,White,vihaan.white23@example.com,35,Male,Quality Assurance,QA Engineer,74580,New York,USA,2016-06-27,Active,4.6
24,Aditya,Gupta,aditya.gupta24@example.com,40,Other,Customer Support,Customer Success Manager,70246,Hamburg,Germany,2017-08-18,Active,1.8
25,Robert,Verma,robert.verma25@example.com,60,Other,Engineering,Backend Developer,121956,Birmingham,UK,2024-04-26,Active,1.6
26,Isha,Thomas,isha.thomas26@example.com,36,Other,Administration,Admin Manager,72248,Manchester,UK,2023-08-06,Active,4.5
27,Muhammad,Harris,muhammad.harris27@example.com,60,Female,Finance,Accountant,112366,Berlin,Germany,2016-11-08,Active,1.1
28,Abigail,Malhotra,abigail.malhotra28@example.com,49,Other,Data Analytics,Data Analyst,159668,Hamburg,Germany,2019-01-07,Active,2.5
29,Isabella,Malhotra,isabella.malhotra29@example.com,33,Female,Operations,Operations Manager,102794,Berlin,Germany,2020-02-04,Active,3.8
